iter	Passed	Remaining
0	5	5561
1	11	5824
2	16	5544
3	22	5600
4	29	5776
5	35	5900
6	40	5791
7	47	5850
8	55	6153
9	63	6255
10	70	6344
11	78	6433
12	81	6178
13	84	5945
14	86	5661
15	88	5438
16	90	5257
17	92	5030
18	93	4833
19	95	4664
20	97	4548
21	98	4388
22	99	4244
23	102	4155
24	103	4045
25	105	3956
26	106	3845
27	107	3743
28	108	3646
29	110	3560
30	111	3474
31	112	3407
32	114	3367
33	116	3310
34	118	3263
35	119	3198
36	120	3136
37	121	3076
38	122	3022
39	123	2970
40	124	2923
41	126	2886
42	128	2854
43	130	2829
44	131	2789
45	132	2750
46	133	2710
47	134	2671
48	135	2633
49	136	2601
50	138	2570
51	139	2550
52	142	2538
53	143	2509
54	144	2479
55	145	2452
56	146	2425
57	147	2398
58	148	2373
59	149	2348
60	150	2324
61	152	2307
62	154	2294
63	156	2284
64	157	2262
65	158	2242
66	159	2221
67	160	2195
68	161	2176
69	162	2158
70	163	2139
71	164	2124
72	166	2119
73	168	2114
74	170	2097
75	171	2082
76	172	2066
77	173	2050
78	174	2035
79	175	2019
80	176	2004
81	177	1992
82	180	1991
83	182	1986
84	183	1971
85	184	1960
86	185	1944
87	186	1931
88	187	1918
89	188	1906
90	189	1894
91	191	1885
92	192	1880
93	194	1875
94	195	1865
95	196	1854
96	198	1843
97	199	1833
98	200	1822
99	201	1811
100	202	1801
101	203	1788
102	204	1780
103	205	1773
104	208	1773
105	209	1764
106	210	1755
107	211	1746
108	212	1738
109	213	1729
110	214	1720
111	215	1711
112	217	1705
113	218	1700
114	220	1700
115	221	1691
116	222	1682
117	223	1674
118	224	1664
119	226	1658
120	227	1652
121	228	1645
122	230	1641
123	231	1637
124	233	1635
125	234	1629
126	236	1622
127	236	1612
128	237	1605
129	238	1599
130	240	1592
131	241	1586
132	242	1582
133	244	1576
134	245	1571
135	246	1566
136	247	1561
137	249	1558
138	251	1556
139	252	1550
140	253	1545
141	255	1541
142	256	1537
143	257	1532
144	259	1527
145	260	1523
146	262	1520
147	264	1522
148	265	1517
149	266	1511
150	268	1509
151	269	1505
152	271	1501
153	272	1496
154	273	1492
155	275	1489
156	277	1487
157	278	1483
158	279	1478
159	281	1476
160	282	1472
161	283	1468
162	285	1463
163	286	1461
164	288	1457
165	289	1456
166	291	1452
167	292	1446
168	293	1443
169	294	1439
170	296	1435
171	297	1431
172	298	1427
173	300	1425
174	302	1425
175	303	1421
176	304	1416
